Season,Team,Number of Teams,Super Bowl Champion
1970,Atlanta Falcons,26,0
1970,Baltimore Colts,26,1
1970,Boston Patriots,26,0
1970,Buffalo Bills,26,0
1970,Chicago Bears,26,0
1970,Cincinnati Bengals,26,0
1970,Cleveland Browns,26,0
1970,Dallas Cowboys,26,0
1970,Denver Broncos,26,0
1970,Detroit Lions,26,0
1970,Green Bay Packers,26,0
1970,Houston Oilers,26,0
1970,Kansas City Chiefs,26,0
1970,Los Angeles Rams,26,0
1970,Miami Dolphins,26,0
1970,Minnesota Vikings,26,0
1970,New Orleans Saints,26,0
1970,New York Giants,26,0
1970,New York Jets,26,0
1970,Oakland Raiders,26,0
1970,Philadelphia Eagles,26,0
1970,Pittsburgh Steelers,26,0
1970,San Diego Chargers,26,0
1970,San Francisco 49ers,26,0
1970,St. Louis Cardinals,26,0
1970,Washington Redskins,26,0
1971,Atlanta Falcons,26,0
1971,Baltimore Colts,26,0
1971,Buffalo Bills,26,0
1971,Chicago Bears,26,0
1971,Cincinnati Bengals,26,0
1971,Cleveland Browns,26,0
1971,Dallas Cowboys,26,1
1971,Denver Broncos,26,0
1971,Detroit Lions,26,0
1971,Green Bay Packers,26,0
1971,Houston Oilers,26,0
1971,Kansas City Chiefs,26,0
1971,Los Angeles Rams,26,0
1971,Miami Dolphins,26,0
1971,Minnesota Vikings,26,0
1971,New England Patriots,26,0
1971,New Orleans Saints,26,0
1971,New York Giants,26,0
1971,New York Jets,26,0
1971,Oakland Raiders,26,0
1971,Philadelphia Eagles,26,0
1971,Pittsburgh Steelers,26,0
1971,San Diego Chargers,26,0
1971,San Francisco 49ers,26,0
1971,St. Louis Cardinals,26,0
1971,Washington Redskins,26,0
1972,Atlanta Falcons,26,0
1972,Baltimore Colts,26,0
1972,Buffalo Bills,26,0
1972,Chicago Bears,26,0
1972,Cincinnati Bengals,26,0
1972,Cleveland Browns,26,0
1972,Dallas Cowboys,26,0
1972,Denver Broncos,26,0
1972,Detroit Lions,26,0
1972,Green Bay Packers,26,0
1972,Houston Oilers,26,0
1972,Kansas City Chiefs,26,0
1972,Los Angeles Rams,26,0
1972,Miami Dolphins,26,1
1972,Minnesota Vikings,26,0
1972,New England Patriots,26,0
1972,New Orleans Saints,26,0
1972,New York Giants,26,0
1972,New York Jets,26,0
1972,Oakland Raiders,26,0
1972,Philadelphia Eagles,26,0
1972,Pittsburgh Steelers,26,0
1972,San Diego Chargers,26,0
1972,San Francisco 49ers,26,0
1972,St. Louis Cardinals,26,0
1972,Washington Redskins,26,0
1973,Atlanta Falcons,26,0
1973,Baltimore Colts,26,0
1973,Buffalo Bills,26,0
