season,season_year_url,game_no,game_no_global,game_date,date,moneyline,moneyline_num,implied_win_prob,sharks_favored,source_url,opponent,score,spread,total (o/u)
2023-24,2024,1,1,2023-10-13,"Fri, Oct 13, 23'",l+200,200,0.3333333333333333,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsVEG,L 1 - 4,l+1.5,u6.5
2023-24,2024,2,2,2023-10-15,"Sun, Oct 15, 23'",l+236,236,0.2976190476190476,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsCOL,L 1 - 2 SO,w+1.5,u6.5
2023-24,2024,3,3,2023-10-18,"Wed, Oct 18, 23'",l+251,251,0.2849002849002849,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsCAR,L 3 - 6,l+1.5,o6
2023-24,2024,4,4,2023-10-20,"Fri, Oct 20, 23'",l+220,220,0.3125,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsBOS,L 1 - 3,l+1.5,u6
2023-24,2024,5,5,2023-10-22,"Sun, Oct 22, 23'",l+200,200,0.3333333333333333,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@NAS,L 1 - 5,l+1.5,P6
2023-24,2024,6,6,2023-10-24,"Tue, Oct 24, 23'",l+206,206,0.32679738562091504,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@FLA,L 1 - 3,l+1.5,u6.5
2023-24,2024,7,7,2023-10-26,"Thu, Oct 26, 23'",l+233,233,0.3003003003003003,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@TB,L 0 - 6,l+1.5,u6.5
2023-24,2024,8,8,2023-10-27,"Fri, Oct 27, 23'",l+324,324,0.2358490566037736,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CAR,L 0 - 3,l+1.5,u6.5
2023-24,2024,9,9,2023-10-29,"Sun, Oct 29, 23'",l+180,180,0.35714285714285715,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@WAS,L 1 - 3,l+1.5,u6
2023-24,2024,10,10,2023-11-03,"Fri, Nov 03, 23'",l+189,189,0.3460207612456747,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsVAN,L 1 - 10,l+1.5,o6
2023-24,2024,11,11,2023-11-05,"Sun, Nov 05, 23'",l+211,211,0.3215434083601286,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsPIT,L 2 - 10,l+1.5,o6.5
2023-24,2024,12,12,2023-11-08,"Wed, Nov 08, 23'",w+174,174,0.36496350364963503,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsPHI,W 2 - 1,w+1.5,u6.5
2023-24,2024,13,13,2023-11-10,"Fri, Nov 10, 23'",w+271,271,0.2695417789757412,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsEDM,W 3 - 2,w+1.5,u7
2023-24,2024,14,14,2023-11-11,"Sat, Nov 11, 23'",l+392,392,0.2032520325203252,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@VEG,L 0 - 5,l+1.5,u6.5
2023-24,2024,15,15,2023-11-13,"Mon, Nov 13, 23'",l+164,164,0.3787878787878788,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@ANA,L 1 - 4,l+1.5,u6.5
2023-24,2024,16,16,2023-11-15,"Wed, Nov 15, 23'",l+227,227,0.3058103975535168,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsFLA,L 3 - 5,l+1.5,o6.5
2023-24,2024,17,17,2023-11-17,"Fri, Nov 17, 23'",w+184,184,0.352112676056338,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsSTL,W 5 - 1,w+1.5,P6
2023-24,2024,18,18,2023-11-21,"Tue, Nov 21, 23'",l+286,286,0.25906735751295334,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@VAN,L 1 - 3,l+1.5,u6.5
2023-24,2024,19,19,2023-11-23,"Thu, Nov 23, 23'",l+235,235,0.29850746268656714,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@SEA,L 1 - 7,l+1.5,o6
2023-24,2024,20,20,2023-11-24,"Fri, Nov 24, 23'",l+122,122,0.45045045045045046,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsMON,L 2 - 3 SO,w+1.5,u6
2023-24,2024,21,21,2023-11-26,"Sun, Nov 26, 23'",w+222,222,0.3105590062111801,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsVAN,W 4 - 3,w+1.5,o6.5
2023-24,2024,22,22,2023-11-28,"Tue, Nov 28, 23'",w+191,191,0.3436426116838488,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsWAS,W 2 - 1,w+1.5,u6
2023-24,2024,23,23,2023-12-01,"Fri, Dec 01, 23'",l+367,367,0.21413276231263384,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@BOS,L 0 - 3,l+1.5,u6
2023-24,2024,24,24,2023-12-02,"Sat, Dec 02, 23'",w+352,352,0.22123893805309736,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@NJ,W 6 - 3,w+1.5,o6.5
2023-24,2024,25,25,2023-12-03,"Sun, Dec 03, 23'",l+312,312,0.24271844660194175,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@NYR,L 5 - 6,w+1.5,o6
2023-24,2024,26,26,2023-12-06,"Wed, Dec 06, 23'",w+252,252,0.2840909090909091,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@NYI,W 5 - 4 OT,w+1.5,o5.5
2023-24,2024,27,27,2023-12-08,"Fri, Dec 08, 23'",w+232,232,0.30120481927710846,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@DET,W 6 - 5 OT,w+1.5,o6.5
2023-24,2024,28,28,2023-12-11,"Mon, Dec 11, 23'",l+251,251,0.2849002849002849,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@VEG,L 4 - 5 SO,w+1.5,o6.5
2023-24,2024,29,29,2023-12-13,"Wed, Dec 13, 23'",w+174,174,0.36496350364963503,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsWPG,W 2 - 1,w+1.5,u6
2023-24,2024,30,30,2023-12-16,"Sat, Dec 16, 23'",l+161,161,0.3831417624521073,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@ARI,L 0 - 1,w+1.5,u6
2023-24,2024,31,31,2023-12-18,"Mon, Dec 18, 23'",l+221,221,0.3115264797507788,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@COL,L 2 - 6,l+1.5,o6
2023-24,2024,32,32,2023-12-20,"Wed, Dec 20, 23'",l+216,216,0.31645569620253167,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsLA,L 1 - 4,l+1.5,u6.5
2023-24,2024,33,33,2023-12-22,"Fri, Dec 22, 23'",l+128,128,0.43859649122807015,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsARI,L 2 - 5,l+1.5,o6.5
2023-24,2024,34,34,2023-12-24,"Sun, Dec 24, 23'",l+246,246,0.28901734104046245,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@VAN,L 4 - 7,l+1.5,o6.5
2023-24,2024,35,35,2023-12-28,"Thu, Dec 28, 23'",l+274,274,0.26737967914438504,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@LA,L 1 - 5,l+1.5,P6
2023-24,2024,36,36,2023-12-29,"Fri, Dec 29, 23'",l+329,329,0.2331002331002331,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsEDM,L 0 - 5,l+1.5,u7
2023-24,2024,37,37,2024-01-01,"Mon, Jan 01, 24'",l+310,310,0.24390243902439024,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@COL,L 1 - 3,l+1.5,u6.5
2023-24,2024,38,38,2024-01-03,"Wed, Jan 03, 24'",l+159,159,0.3861003861003861,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsDET,L 3 - 5,l+1.5,o6.5
2023-24,2024,39,39,2024-01-05,"Fri, Jan 05, 24'",l+220,220,0.3125,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsWPG,L 1 - 2,w+1.5,u6
2023-24,2024,40,40,2024-01-07,"Sun, Jan 07, 24'",l+230,230,0.30303030303030304,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsTOR,L 1 - 4,l+1.5,u6
2023-24,2024,41,41,2024-01-10,"Wed, Jan 10, 24'",l+324,324,0.2358490566037736,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@TOR,L 1 - 7,l+1.5,o6
2023-24,2024,42,42,2024-01-12,"Fri, Jan 12, 24'",w+136,136,0.423728813559322,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@MON,W 3 - 2,w+1.5,u6
2023-24,2024,43,43,2024-01-13,"Sat, Jan 13, 24'",l+207,207,0.3257328990228013,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@OTT,L 4 - 5,w+1.5,o6.5
2023-24,2024,44,44,2024-01-15,"Mon, Jan 15, 24'",l+223,223,0.30959752321981426,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@BUF,L 0 - 3,l+1.5,u6.5
2023-24,2024,45,45,2024-01-17,"Wed, Jan 17, 24'",l+120,120,0.45454545454545453,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CHI,L 1 - 2 SO,w+1.5,u5.5
2023-24,2024,46,46,2024-01-21,"Sun, Jan 21, 24'",w+105,105,0.4878048780487805,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsANA,W 5 - 3,w+1.5,o6
2023-24,2024,47,47,2024-01-23,"Tue, Jan 23, 24'",w+302,302,0.24875621890547264,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@LA,W 4 - 3 SO,w+1.5,o6
2023-24,2024,48,48,2024-01-24,"Wed, Jan 24, 24'",w+271,271,0.2695417789757412,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsNYR,W 3 - 2 OT,w+1.5,u6
2023-24,2024,49,49,2024-01-27,"Sat, Jan 27, 24'",l+164,164,0.3787878787878788,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsBUF,L 2 - 5,l+1.5,o6
2023-24,2024,50,50,2024-01-31,"Wed, Jan 31, 24'",w+197,197,0.3367003367003367,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsSEA,W 2 - 0,w+1.5,u5.5
2023-24,2024,51,51,2024-02-01,"Thu, Feb 01, 24'",l+150,150,0.4,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@ANA,L 2 - 3 OT,w+1.5,u6
2023-24,2024,52,52,2024-02-15,"Thu, Feb 15, 24'",l+338,338,0.228310502283105,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@WPG,L 0 - 1,w+1.5,u5.5
